Nelie Duddin,128-65-6354,Brazil,68675-000,3/31/1973,Female,Married,7/28/1995,8/3/2014,Quit,On Leave,Support,6,Ji Paraná
Rose Cutress,436-22-5370,Jamaica,,1/25/1963,Female,Single,3/9/1977,12/15/1985,Retired,On Leave,Sales,2,Port Antonio
Hyacinthia Gianolo,740-58-8231,Brazil,28460-000,3/6/1961,Female,Single,12/3/1988,5/17/2003,Career change,On Leave,Product Management,4,Miracema
Dallis Kemmet,578-93-9342,Palestinian Territory,,8/4/1975,Male,Divorced,2/28/1997,4/27/2013,Career change,On Leave,Engineering,7,Ḩuwwārah
Hershel Rummins,334-39-1972,Benin,,5/5/1974,Male,Divorced,12/19/2016,1/12/1994,Fired with cause,Terminated,Accounting,6,Kétou
Donovan Chubb,126-79-0665,"Bonaire, Saint Eustatius and Saba ",,12/2/1963,Male,Married,11/30/1980,10/3/1979,Quit,Working,Training,10,Upper Hell's Gate
Linnea Loisi,616-97-1784,Micronesia,,12/21/1969,Female,Single,12/9/1980,12/23/1982,Retired,Terminated,Training,10,Ettal
Carlen Essberger,131-81-5248,Democratic Republic of the Congo,,10/6/1956,Female,Married,7/28/1980,1/31/2011,Quit,Working,Marketing,10,Kambove
Kendall Donat,885-06-2810,Indonesia,,6/30/1979,Male,Single,8/24/1994,8/3/2014,Career change,Working,Business Development,7,Sapat
Jehu Dudek,668-29-4952,Colombia,522068,12/27/1975,Male,Single,6/27/1991,4/30/2016,Quit,On Leave,Engineering,9,El Tambo
Huntington McNish,656-84-2666,Philippines,3122,3/10/1967,Male,Divorced,10/19/2004,4/21/1982,Quit,Working,Accounting,8,Parista
Kin Addlestone,501-10-0065,Sweden,936 81,11/15/1966,Male,Divorced,3/25/2010,8/11/1990,Career change,On Leave,Research and Development,7,Boliden
Clement MacKay,448-72-8618,Indonesia,,4/11/1957,Male,Single,7/30/2002,8/26/1999,Career change,Working,Product Management,2,Tuwa
Leese Colenutt,231-31-2532,Brazil,59500-000,9/12/1963,Female,Divorced,6/18/1983,4/13/1986,Career change,Working,Engineering,5,Macau
Jaye Ellington,549-51-5531,China,,10/20/1969,Male,Single,5/19/1998,11/26/2002,Retired,On Leave,Human Resources,4,Zhangdiyingzi
Andris Jukubczak,703-93-5298,Sri Lanka,10600,7/2/1973,Male,Married,8/31/1993,6/10/2001,Retired,Terminated,Legal,7,Sri Jayewardenepura Kotte
Van Blencoe,375-70-3337,Poland,43-460,7/3/1995,Male,Single,2/20/1989,12/19/1987,Quit,On Leave,Legal,9,Wisła
Tonie Waple,732-37-1218,Ethiopia,,7/22/1966,Female,Married,9/26/2000,4/19/2012,Retired,On Leave,Legal,2,Lalībela
Herschel Braunthal,363-97-2261,South Korea,,3/19/1964,Male,Single,10/7/2003,8/13/2018,Quit,Terminated,Human Resources,1,Yanggu
Ethelbert Petersen,654-79-9707,Portugal,4485-824,9/24/1992,Male,Married,1/6/2014,3/8/1977,Fired with cause,Terminated,Marketing,8,Vilar do Pinheiro
Laryssa Fendley,783-70-8664,Finland,68660,9/19/1963,Female,Divorced,9/8/2005,8/9/2001,Fired with cause,Terminated,Business Development,2,Jakobstad
Randolph Bygate,104-06-9993,Czech Republic,330 02,7/23/1975,Male,Divorced,10/8/1989,10/4/2005,Quit,Terminated,Accounting,1,Dýšina
Waylen Coysh,158-42-2845,Democratic Republic of the Congo,,2/22/1981,Male,Divorced,6/26/1985,10/30/2013,Career change,Terminated,Legal,3,Ilebo
Wyatan Andryszczak,837-73-7119,Slovenia,4212,8/22/1997,Male,Single,4/15/2014,7/11/2005,Quit,On Leave,Human Resources,9,Mlaka pri Kranju
Clarence Ellick,872-49-3178,Poland,62-310,2/2/1961,Male,Married,7/16/1985,4/25/2000,Career change,On Leave,Engineering,7,Pyzdry
Tadeas Natte,330-70-7617,China,,8/27/1971,Male,Single,4/7/2001,10/9/2002,Career change,Working,Human Resources,4,Xiaopingba
Daloris MacCosto,470-19-1806,Norway,0778,12/27/1978,Female,Single,11/13/1987,5/10/1991,Fired with cause,On Leave,Marketing,8,Oslo
Maxwell Hetterich,708-74-0731,Russia,368586,6/7/1994,Male,Single,12/31/1976,1/19/1990,Quit,Terminated,Sales,2,Kubachi
Cami Emanuel,135-67-4568,Sweden,112 40,2/1/1957,Female,Divorced,6/3/1979,3/16/2007,Retired,Working,Research and Development,7,Stockholm
Kalle Gosneye,501-56-0072,Vietnam,,9/21/1958,Male,Single,11/30/1977,5/14/1995,Quit,Working,Services,2,Thị Trấn Cao Phong
Burnaby Konertz,174-15-1447,Guam,96925,5/18/1971,Male,Divorced,8/14/1998,4/29/1993,Retired,Working,Business Development,8,Yigo Village
Dodi Dobrovsky,498-58-8625,Indonesia,,3/7/1975,Female,Divorced,12/15/2018,9/22/1985,Fired with cause,Working,Research and Development,1,Bantengan
Ian Youell,312-04-9400,Czech Republic,507 43,4/24/1994,Male,Single,2/5/1981,6/24/1987,Fired with cause,Working,Marketing,7,Sobotka
Alfonse Casina,692-46-3932,Malaysia,97010,7/23/1980,Male,Married,7/2/1977,11/13/2000,Quit,Working,Training,6,Bintulu
Benton Touson,109-18-8356,Tanzania,,12/17/1965,Male,Married,2/16/1999,11/3/1999,Career change,Terminated,Human Resources,10,Rulenge
Albie Fassman,631-69-7425,Mexico,71984,12/23/1970,Male,Divorced,10/12/2016,4/28/1980,Quit,Working,Product Management,6,Las Palmas
Othilia Sowerby,800-55-5890,China,,12/30/1983,Female,Married,9/16/1979,4/25/1983,Retired,Working,Support,3,Yaxi
Kinnie D'Aubney,784-66-4413,Georgia,,7/25/1961,Male,Married,5/27/2013,8/10/1999,Career change,Terminated,Accounting,5,Lagodekhi
Tomas Millward,391-25-1996,Philippines,8710,8/26/1974,Male,Divorced,5/15/2019,4/20/1979,Career change,Working,Human Resources,4,New Iloilo
Katina Sutton,533-74-8111,China,,7/1/1960,Female,Divorced,12/15/1978,9/26/2015,Quit,Terminated,Accounting,1,Xumai
Arlee Demko,200-69-5350,China,,12/2/1981,Female,Married,6/27/2002,2/23/2012,Career change,On Leave,Business Development,5,Meiyao
Prudy Camin,155-33-4144,France,91965 CEDEX,10/5/1984,Female,Married,12/14/1981,8/9/2001,Career change,Working,Sales,8,Courtaboeuf
Keenan Munning,327-43-7928,Thailand,17130,9/18/1989,Male,Divorced,4/7/1984,9/20/1996,Quit,Working,Human Resources,2,Hankha
Helsa Bratchell,533-10-5702,Mongolia,,4/9/1992,Female,Divorced,5/17/2004,3/15/2006,Career change,On Leave,Services,1,Nart
Gertrude Kidson,659-48-5947,Sweden,126 31,8/3/1989,Female,Married,10/20/1991,3/20/2006,Retired,On Leave,Sales,7,Hägersten
Dare Kingzet,590-38-7861,Ukraine,,12/1/1986,Male,Married,8/5/2012,7/29/1988,Retired,Working,Marketing,2,Kovel’
Glenine Lightewood,123-51-5438,France,25086 CEDEX 9,9/12/1980,Female,Single,6/21/1981,9/4/1981,Quit,Working,Product Management,10,Besançon
Mureil Gon,665-10-4172,Czech Republic,675 26,9/29/1999,Female,Divorced,7/21/2009,10/11/2003,Fired with cause,Working,Training,3,Želetava
Saloma McGregor,331-22-3927,Russia,662654,7/20/1987,Female,Married,5/1/2011,11/22/2012,Retired,Working,Marketing,8,Sayansk
Merralee Maylam,264-14-9481,Greece,,4/26/1984,Female,Married,4/7/2017,6/29/2002,Retired,Working,Engineering,3,Ierápetra
Samson Boggas,145-38-5229,Pakistan,63211,10/24/1993,Male,Married,9/12/1980,12/9/1986,Career change,Terminated,Marketing,7,Mīrpur Māthelo
Sarita Toffoloni,551-86-0099,Brazil,27900-000,2/14/1994,Female,Married,9/8/1996,4/4/1997,Fired with cause,Working,Services,9,Macaé
Hewett Bassingham,471-74-7537,North Korea,,12/31/1963,Male,Single,11/21/2003,4/19/1988,Fired with cause,Working,Human Resources,1,Hamhŭng
Issi Lohoar,535-03-0993,Tanzania,,4/14/1969,Female,Married,11/7/2006,10/3/2005,Retired,On Leave,Legal,8,Tukuyu
Florencia Sterricker,444-05-0344,Malawi,,10/11/1962,Female,Single,4/23/1985,11/15/2005,Retired,Terminated,Product Management,7,Luchenza
Candis Chatband,421-47-8069,Indonesia,,8/12/1980,Female,Married,3/20/2016,7/5/2001,Retired,On Leave,Human Resources,2,Dukuhtengah
Yevette Burchnall,317-02-1248,Philippines,5103,10/19/1969,Female,Married,3/6/1992,8/2/2003,Quit,On Leave,Product Management,4,Quibal
Gussie McKernon,290-29-3309,Lithuania,60028,11/19/1989,Female,Married,7/9/1980,1/12/2006,Fired with cause,On Leave,Sales,1,Mastaiciai
Pate Hedan,198-71-7506,Russia,353617,1/19/1962,Male,Divorced,3/31/1998,5/18/1984,Quit,On Leave,Accounting,7,Starominskaya
Oswald Koppelmann,591-55-7038,Indonesia,,9/16/1997,Male,Single,7/3/2011,11/15/2006,Retired,Terminated,Services,4,Wailolong
Brigida Gever,633-65-5528,South Africa,2370,12/21/1960,Female,Divorced,12/17/1999,4/1/2015,Retired,Working,Engineering,6,Ermelo
Cati Cloughton,360-67-9041,Czech Republic,506 01,7/22/1982,Female,Single,5/9/2006,4/29/1987,Fired with cause,Terminated,Research and Development,7,Liběšice
Sutherlan Walak,410-08-4971,Russia,601580,6/7/1986,Male,Married,8/17/2008,4/18/2016,Quit,Terminated,Product Management,9,Dobryatino
Tove Zecchini,120-94-3548,China,,10/16/1997,Female,Divorced,12/30/2003,8/30/1982,Career change,Working,Sales,4,Fangshan
Hartley Balden,568-68-1063,Philippines,8711,7/19/1967,Male,Single,11/25/2004,4/19/1985,Career change,Terminated,Engineering,5,San Fernando
Roman Janaud,504-92-3171,Greece,,11/5/1976,Male,Married,6/6/1979,7/12/2004,Fired with cause,On Leave,Services,4,Vokhaïkó
Calida McGrouther,625-03-2824,United States,75397,10/30/1962,Female,Married,4/16/2008,2/6/2003,Fired with cause,On Leave,Marketing,2,Dallas
Willem Biscomb,613-13-3491,China,,4/23/1998,Male,Divorced,6/23/2009,5/24/2004,Fired with cause,Working,Sales,4,Chishui
Keane Lightbowne,305-56-7429,Brazil,35200-000,3/5/1990,Male,Married,6/22/1985,3/3/2002,Career change,Working,Sales,4,Aimorés
Tadd Prentice,380-62-4784,Russia,676701,2/14/1998,Male,Single,5/13/1991,12/30/2004,Retired,On Leave,Services,5,Bureya
Lucine Mullally,608-44-0819,China,,2/6/1965,Female,Divorced,1/4/1996,9/26/2014,Career change,Terminated,Engineering,5,Liuhu
Valaree Longhorne,341-35-5820,Sweden,416 70,6/15/1983,Female,Married,8/1/2014,9/10/1980,Career change,Terminated,Legal,4,Göteborg
Audry Plank,783-49-6323,Jordan,,10/21/1974,Female,Single,12/25/1984,6/29/1998,Retired,Terminated,Services,6,Al Azraq ash Shamālī
Emmery Teissier,310-85-3676,Japan,769-0105,11/8/1965,Male,Married,5/20/2000,12/11/2015,Fired with cause,On Leave,Business Development,4,Takamatsu-shi
Micheal McQuarrie,320-11-6757,Mexico,32883,12/23/1989,Male,Married,9/28/1999,6/14/2016,Quit,On Leave,Legal,4,Emiliano Zapata
Shaw Algie,255-37-8542,Botswana,,10/19/1991,Male,Divorced,4/12/2008,1/16/1989,Retired,Terminated,Training,7,Ramotswa
Brynn Hasell,157-54-6853,Russia,606340,7/25/1966,Female,Single,4/26/1999,11/25/1983,Career change,On Leave,Research and Development,3,Knyaginino
Susan Hastwell,481-97-3753,Russia,665911,4/3/2000,Female,Single,7/1/1980,7/20/1997,Quit,On Leave,Accounting,4,Kultuk
Bella Matiebe,133-95-4143,Philippines,8608,12/22/1966,Female,Single,2/8/1988,10/12/2000,Fired with cause,Working,Marketing,7,Santiago
Ilyssa Goadsby,304-99-5715,Bulgaria,2599,5/5/1961,Female,Married,6/27/2014,8/25/2018,Quit,Terminated,Support,6,Kyustendil
Standford Brusin,610-76-8073,Italy,09124,6/5/1982,Male,Divorced,10/19/2014,9/16/1981,Career change,Working,Marketing,7,Cagliari
Patrizio Element,811-30-7021,China,,10/13/1966,Male,Married,6/7/1987,8/1/1982,Retired,Terminated,Training,6,Yanggan
Beulah Sink,499-45-7983,Portugal,3430-345,11/13/1981,Female,Married,12/6/1980,6/12/1994,Retired,On Leave,Human Resources,4,Oliveira do Conde
Linet West-Frimley,807-27-6480,South Africa,9610,10/2/1986,Female,Single,7/23/1981,8/6/2011,Fired with cause,Terminated,Sales,3,Marquard
Craggie Giotto,285-37-5846,Indonesia,,12/28/1971,Male,Single,8/8/2007,6/20/1984,Retired,Working,Engineering,10,Sedinginan
Ogdan Pavluk,105-76-8822,Indonesia,,4/19/1987,Male,Married,1/14/1987,1/22/2007,Quit,Terminated,Legal,5,Krajan Ngrambingan
Edgar Maudsley,757-55-7644,Pakistan,57301,6/5/1990,Male,Divorced,7/21/1988,9/18/2012,Fired with cause,Working,Business Development,5,Kabīrwāla
Tarrance Goacher,847-65-5384,Poland,05-820,8/26/1979,Male,Single,10/2/1976,2/14/2014,Career change,Terminated,Human Resources,9,Piastów
Jaquith Sendley,359-50-7542,France,45075 CEDEX 2,11/10/1956,Female,Married,12/1/1996,12/1/2015,Quit,Working,Product Management,8,Orléans
Roda Bravey,329-81-1919,Canada,L9T,7/2/1988,Female,Single,1/27/1997,10/1/2007,Retired,On Leave,Human Resources,3,Watrous
Robinet Garrettson,324-88-3428,China,,12/22/1963,Female,Married,6/16/1984,4/23/1994,Retired,On Leave,Engineering,3,Lugang
Cloris Melluish,126-73-1358,China,,8/14/1965,Female,Divorced,10/2/2010,12/4/1982,Quit,On Leave,Services,4,Lingdangge
Werner Maltman,703-88-5101,Colombia,472028,6/23/1995,Male,Divorced,11/25/1979,8/2/1987,Retired,Working,Human Resources,9,Fundación
Northrup Givens,114-15-5917,Philippines,5614,5/4/1969,Male,Married,9/20/1984,9/6/2003,Career change,Working,Services,10,Balete
Gran Collidge,275-68-0194,Portugal,3505-559,5/27/1962,Male,Married,6/13/1992,6/23/1984,Quit,Terminated,Sales,4,Mundão
Alejandra Kettlestringe,713-35-9619,Nigeria,,4/1/1960,Female,Divorced,9/20/2016,5/15/2005,Retired,Terminated,Human Resources,4,Konkwesso
Reece Kemshell,422-16-8085,Peru,,1/20/1993,Male,Single,12/9/2013,1/27/1985,Career change,Working,Accounting,8,Huanza
Marline Argile,261-94-1021,Canada,G6G,11/10/1974,Female,Married,5/14/2001,8/15/1993,Career change,Working,Accounting,7,Princeville
Olly Curwen,104-08-6626,China,,12/13/1974,Female,Divorced,8/20/1984,5/1/1977,Fired with cause,On Leave,Marketing,6,Sanxing
Xerxes Rodda,878-85-1671,France,07304 CEDEX,9/1/1982,Male,Married,1/19/2003,6/21/1993,Quit,On Leave,Sales,10,Tournon-sur-Rhône
Godart Madoc-Jones,573-22-2243,South Africa,4362,6/1/1984,Male,Single,1/12/2004,2/5/2010,Fired with cause,Terminated,Engineering,2,Berea
Bartram Labba,134-86-7038,China,,7/1/1965,Male,Single,1/25/1981,1/15/2014,Quit,On Leave,Research and Development,5,Chenzhouzhai
Micheil Riley,683-32-7821,Greece,,1/3/1986,Male,Single,9/19/1992,11/3/1990,Fired with cause,On Leave,Product Management,3,Ýdra
Waring Pepineaux,782-37-5562,Portugal,3860-346,8/18/1999,Male,Divorced,9/20/2012,7/15/1986,Fired with cause,Terminated,Services,5,Veiros
Wilona Bault,714-65-2152,China,,1/26/1996,Female,Married,12/15/2018,10/9/1983,Quit,Terminated,Research and Development,2,Hutang
Lucina Champerlen,316-71-1936,Thailand,10100,7/2/1969,Female,Married,4/4/2016,1/8/2016,Retired,Terminated,Legal,10,Samphanthawong
Ozzy Levecque,225-15-6616,China,,5/30/1970,Male,Divorced,7/6/2010,11/7/1976,Quit,Terminated,Product Management,8,Hengtang
Svend Heartfield,307-41-6631,Colombia,133518,5/30/1997,Male,Divorced,3/16/1977,2/28/2004,Fired with cause,Working,Human Resources,2,Barranco de Loba
Alvan Lyenyng,119-84-7138,Brazil,28800-000,10/28/1968,Male,Single,11/21/2005,1/5/2019,Quit,Terminated,Training,8,Rio Bonito
Wheeler Tennock,290-72-5188,China,,8/9/1996,Male,Married,8/3/2011,1/12/1981,Fired with cause,On Leave,Accounting,9,Honglu
Rodolfo Summers,659-94-6953,Montenegro,,10/4/1968,Male,Divorced,11/27/2004,4/8/1999,Fired with cause,On Leave,Services,9,Herceg-Novi
Claire Macquire,794-43-4570,France,91914 CEDEX 9,12/14/1967,Male,Married,7/18/1996,5/13/2008,Retired,Terminated,Marketing,9,Évry
Mada Creasy,175-62-0507,Serbia,,9/15/1975,Female,Married,7/4/2012,11/4/1979,Retired,Working,Services,3,Ostružnica
Jerald Pitsall,804-42-4063,China,,7/1/1989,Male,Married,12/23/2015,10/31/1981,Career change,Terminated,Research and Development,3,Hexia
Ritchie Eynaud,162-57-8618,Ukraine,,4/8/1991,Male,Single,8/29/2000,2/12/2001,Career change,Terminated,Human Resources,4,Merefa
Xenos Nutbean,140-80-4021,Russia,369394,4/3/1963,Male,Single,9/4/2005,3/23/2002,Career change,Terminated,Research and Development,2,Uchkeken
Amber Listone,590-54-6882,China,,3/6/1961,Female,Single,11/21/2017,6/16/1982,Fired with cause,Terminated,Legal,5,Jiaxing
Carver Delouch,634-29-7217,Faroe Islands,666,11/7/1990,Male,Married,12/26/1996,6/18/1998,Retired,Working,Sales,1,Eystur
Adel Collocott,271-06-6466,Indonesia,,8/5/1959,Female,Single,12/7/1985,9/15/2013,Retired,Working,Human Resources,8,Karangboyo
Robbin Gumery,433-52-4053,Israel,,2/21/1976,Female,Divorced,1/19/1991,5/16/1982,Career change,Terminated,Marketing,10,Haifa
Emlen Stanyard,197-70-7379,China,,1/17/1964,Male,Divorced,9/21/1994,2/27/2016,Quit,Working,Services,2,Wuda
Mace Cattini,641-80-4907,Peru,,4/20/1979,Male,Single,7/18/2015,10/10/2004,Career change,Terminated,Business Development,3,La Coipa
Niki Maxted,889-86-4770,Estonia,,12/8/1956,Male,Married,8/31/2013,8/23/2004,Retired,On Leave,Marketing,1,Pärnu-Jaagupi
Ingaborg Braksper,258-03-5652,Greece,,4/9/1979,Female,Married,5/15/1998,1/1/1983,Quit,Terminated,Sales,2,Nikísiani
Cole Martins,207-27-5213,Zambia,,3/8/1992,Male,Divorced,9/10/2010,7/22/1980,Retired,On Leave,Legal,4,Livingstone
Lammond Morant,410-65-8016,Portugal,4910-597,5/28/1989,Male,Single,7/8/2018,11/24/1996,Career change,Working,Sales,3,Vilarelho
Donni D'Angeli,686-51-4420,Iran,,8/9/1990,Female,Single,12/27/1978,2/7/1990,Retired,On Leave,Research and Development,1,Āshkhāneh
Layney Goncaves,456-57-5249,Vietnam,,10/15/1965,Female,Divorced,11/21/1979,8/14/2000,Retired,Working,Training,7,Mê Linh
Adamo Tipple,853-05-9431,Indonesia,,8/22/1970,Male,Single,4/23/1986,3/7/1989,Career change,Terminated,Sales,3,Ardirejo
Killie Janaud,119-90-0227,China,,2/19/1974,Male,Married,12/25/2011,9/25/1982,Quit,Terminated,Product Management,3,HanHuang
Eden Brazener,704-35-8931,Venezuela,,1/2/1994,Female,Divorced,4/25/1977,12/10/1980,Fired with cause,Terminated,Product Management,7,Puerto Ayacucho
Charles Meakes,489-31-1618,China,,1/26/1986,Male,Married,5/14/2012,2/23/2011,Career change,Terminated,Sales,10,Zhangpu
Jemmie Bosdet,199-88-6997,China,,3/24/1977,Female,Married,8/13/2009,10/26/2011,Fired with cause,Terminated,Sales,5,Jianxin
Thebault MacTrustram,330-95-0014,United States,37245,2/9/1959,Male,Single,4/9/2014,11/11/1989,Fired with cause,Working,Accounting,7,Nashville
Dorry Trawin,706-11-8918,Mongolia,,3/2/1960,Female,Married,11/2/2018,9/28/1976,Retired,Working,Sales,9,Altay sumu
Angel Faley,899-27-1040,China,,2/27/1996,Male,Single,7/20/2001,4/20/2011,Fired with cause,On Leave,Sales,10,Tianyu
Lyndsay Frondt,782-27-1270,China,,6/16/1986,Female,Single,6/9/1997,6/4/1983,Fired with cause,On Leave,Product Management,3,Shigu
Wendye Cadwaladr,767-40-9473,China,,4/10/1971,Female,Married,10/14/2009,8/31/2007,Retired,Terminated,Engineering,10,Lantang
Robbin Fraschini,432-91-9300,Indonesia,,9/10/1996,Female,Married,12/31/2014,2/3/2018,Fired with cause,Terminated,Engineering,4,Dopang
Halley Wippermann,532-71-6685,China,,6/9/1962,Female,Divorced,5/18/2000,4/6/1977,Career change,Terminated,Accounting,5,Ying’ebu
Clem Schulze,310-93-6738,Indonesia,,2/13/1989,Female,Divorced,2/6/2000,7/28/1986,Fired with cause,On Leave,Engineering,4,Oekefan
Normy Wilcock,845-20-8032,China,,12/9/1956,Male,Divorced,4/25/2018,6/10/2000,Quit,On Leave,Accounting,4,Zhaiwu
Hy Korfmann,467-67-3883,Brazil,93600-000,10/1/1997,Male,Divorced,3/3/1985,12/8/2000,Retired,Working,Product Management,5,Estância Velha
Lauri Ryles,101-36-8927,Japan,507-0901,12/29/1976,Female,Married,2/7/1980,11/26/1983,Retired,On Leave,Marketing,5,Tajimi
Isaak Enevoldsen,848-96-9242,China,,5/21/1959,Male,Single,5/3/2000,2/17/2002,Retired,On Leave,Sales,10,Siheyuan
Vladimir Baptist,501-89-9218,Cuba,,10/27/1963,Male,Married,10/10/1993,1/4/2010,Quit,Terminated,Legal,3,Ciro Redondo
Reggie Spino,219-76-3686,Kyrgyzstan,,2/8/1997,Female,Married,7/2/1990,6/18/2018,Career change,Working,Human Resources,10,Kant
Reidar Daly,162-70-8911,Serbia,,10/17/1994,Male,Married,6/24/1999,11/2/2003,Retired,Working,Marketing,2,Uzdin
Odella Towndrow,388-17-5309,Argentina,4616,11/25/1993,Female,Single,5/2/1984,1/24/2007,Fired with cause,Terminated,Sales,6,Molinos
Philis Britney,405-63-2901,China,,1/25/1995,Female,Single,7/8/1992,10/2/2001,Career change,Working,Training,10,Zhoushizhuang
Wakefield Drews,892-04-7223,Ethiopia,,6/14/1959,Male,Divorced,9/21/1994,5/17/2003,Career change,Working,Training,3,Addis Ababa
Inge Allbut,397-66-9567,Philippines,2209,2/7/1997,Female,Divorced,9/16/1979,11/15/1992,Quit,On Leave,Training,2,Subic
Celia Boydle,841-51-4876,Colombia,055018,10/29/1997,Female,Married,10/7/2009,8/16/2010,Retired,Terminated,Human Resources,5,La Ceja
Danyelle Trigg,289-02-2093,France,83040 CEDEX 9,7/21/1981,Female,Married,3/8/1981,4/10/2008,Retired,On Leave,Marketing,8,Toulon
Burnard Pinnocke,146-18-0936,United States,16565,7/2/1964,Male,Single,5/12/2008,2/23/1977,Retired,Terminated,Human Resources,2,Erie
Gertrud Greeves,407-97-4107,Slovakia,820 01,11/13/1990,Female,Divorced,12/30/1979,6/8/2018,Fired with cause,Terminated,Legal,4,Bratislava
Henriette Lukovic,757-91-7944,Sweden,931 77,8/24/1992,Female,Divorced,5/9/2007,12/16/1980,Retired,Terminated,Research and Development,2,Skellefteå
Dredi Jakubovsky,821-82-7062,United Kingdom,S33,5/1/1994,Female,Married,8/20/1988,10/28/1998,Quit,On Leave,Accounting,7,Sheffield
Haley Nanelli,406-90-4359,Ukraine,,5/24/1991,Male,Married,12/16/2009,11/28/1994,Career change,On Leave,Business Development,4,Brody
Florie Loads,259-68-3672,Macedonia,2435,6/11/1976,Female,Married,1/24/1985,8/1/2008,Retired,On Leave,Training,3,Sekirnik
Trish Goalby,441-48-3972,Indonesia,,8/21/1999,Female,Divorced,9/26/1986,1/22/1993,Fired with cause,Working,Sales,4,Semongkat
Yule Hryniewicki,355-85-1050,China,,10/11/1966,Male,Single,2/10/1983,4/3/2013,Career change,On Leave,Business Development,2,Longhu
Obidiah Denning,648-36-1104,Indonesia,,8/14/1967,Male,Divorced,4/27/2004,2/19/2004,Fired with cause,Terminated,Support,8,Sumberan
Jessi Fabb,492-81-1154,Belarus,,10/22/1985,Female,Single,8/2/1992,1/22/1982,Fired with cause,Working,Human Resources,6,Nasilava
Meade Cowperthwaite,179-68-7034,Philippines,5004,9/11/1971,Female,Divorced,4/17/2001,11/5/2014,Retired,Working,Accounting,4,Liboro
Lester Bruty,736-43-8779,Indonesia,,11/22/1977,Male,Divorced,7/13/1981,10/14/2017,Quit,On Leave,Business Development,1,Canga’an
Tanney Murrish,761-23-4839,United States,55441,3/29/1989,Male,Single,3/31/1978,3/8/2012,Quit,Working,Support,10,Minneapolis
Cherrita Gilbank,758-36-5668,Greece,,11/13/1959,Female,Married,9/9/2013,5/19/1986,Quit,Terminated,Training,9,Kallithéa
Vincent Gorgler,206-52-8777,France,91229 CEDEX,2/18/1972,Male,Married,3/2/2007,6/6/1980,Retired,Working,Services,6,Brétigny-sur-Orge
Julina Soppit,191-96-9871,Netherlands,8934,1/12/2000,Female,Single,7/30/2016,3/24/1978,Quit,Terminated,Human Resources,10,Leeuwarden
Trefor Thorne,411-44-4346,Japan,329-1117,10/18/1988,Male,Divorced,1/24/2017,4/3/1994,Quit,On Leave,Human Resources,8,Kanoya
Ardis Powles,437-90-9938,United States,40293,9/18/1971,Female,Divorced,10/10/1987,5/23/1997,Quit,Working,Engineering,7,Louisville
Gardner Anstiss,651-24-3299,Sweden,613 22,10/29/1960,Male,Single,7/27/2006,5/7/1987,Quit,Terminated,Services,1,Oxelösund
Ardyce Mendenhall,259-64-0070,China,,7/30/1969,Female,Single,12/17/1993,2/6/2000,Career change,On Leave,Human Resources,1,Renfengzhuang
Tammy Beddow,818-61-4647,China,,9/29/1967,Male,Single,6/21/2017,8/8/2007,Retired,Working,Research and Development,7,Sanjiazi
Red Ackeroyd,634-09-8766,Peru,,11/24/1976,Male,Divorced,4/27/1995,1/22/2015,Fired with cause,Working,Support,8,Pitumarca
Townsend Wilshire,185-99-7049,China,,3/14/1961,Male,Divorced,6/16/1981,4/16/2007,Fired with cause,Terminated,Research and Development,9,Chengguan
Westbrooke Kiehnlt,310-51-9274,Russia,368216,11/3/1984,Male,Single,3/8/2006,7/12/1983,Retired,Terminated,Engineering,10,Kafyr-Kumukh
Ky Inston,771-95-6062,France,31201 CEDEX 2,9/12/1977,Male,Married,7/31/2007,11/27/2013,Career change,Working,Training,5,Toulouse
Issie Harbottle,190-94-1331,China,,2/8/1970,Female,Divorced,5/12/2019,12/12/2002,Quit,Terminated,Product Management,9,Qinggou
Simon Linskey,266-45-3364,China,,8/9/1995,Male,Married,9/1/2016,1/23/1999,Career change,Terminated,Services,9,Linshui
Andra Thominga,623-68-0323,Honduras,,9/12/1966,Female,Married,8/13/1990,5/16/1978,Career change,Working,Services,4,Yoro
Bernardo Pfeiffer,585-18-8439,Lithuania,42001,1/8/1998,Male,Married,4/19/2006,7/1/1992,Fired with cause,Terminated,Support,9,Rokiškis
Raf Speirs,575-13-6780,Palestinian Territory,,1/10/1999,Female,Divorced,3/17/1977,6/6/1990,Quit,Working,Accounting,1,Faḩmah
Findlay Gudd,752-02-4877,Laos,,7/5/1988,Male,Divorced,12/18/1981,1/4/1991,Quit,Terminated,Services,8,Phôngsali
Thorndike Warner,471-02-4562,Japan,475-0803,3/23/1996,Male,Single,5/16/1993,4/21/1995,Fired with cause,On Leave,Product Management,2,Hekinan
Chrissie Havelin,226-78-1444,France,64017 CEDEX 9,10/13/1965,Female,Single,10/20/1983,9/27/1982,Fired with cause,Working,Engineering,4,Pau
Gisella Cassin,645-05-1742,Israel,,8/26/1969,Female,Single,9/16/2006,7/28/2007,Career change,Terminated,Marketing,10,Qiryat Shemona
Elvin Caygill,799-89-4814,Israel,,9/5/1990,Male,Divorced,9/11/1998,6/28/1976,Retired,Terminated,Accounting,4,Beit Jann
Erin Sagerson,624-78-9030,Russia,634003,12/15/1977,Female,Divorced,5/15/1985,2/21/2016,Career change,Working,Product Management,4,Mgachi
